term,count
olive oil,83
salt pepper,76
medium heat,53
cook minutes,45
preheat oven,41
medium-high heat,37
low heat,36
add salt,34
bring boil,34
add some,34
frying pan,33
reduce heat,30
set aside,30
golden brown,29
soy sauce,29
heat add,29
all ingredients,27
lemon juice,26
make sure,25
pepper taste,24
another minutes,24
mix well,23
baking sheet,23
few minutes,22
simmer minutes,22
add oil,21
add garlic,21
tomato paste,21
stirring occasionally,21
black pepper,21
minutes add,20
bake minutes,20
let rest,20
high heat,20
add water,20
cook stirring,20
add tomato,20
add flour,19
room temperature,19
add more,19
both sides,19
melt butter,19
large pot,19
add milk,18
oven minutes,18
heat medium,18
food processor,18
turn heat,17
boiling water,17
let cook,17
let simmer,17
pan add,17
before serving,17
tomato sauce,17
season salt,16
add chicken,16
large bowl,16
take out,16
turn off,15
dry ingredients,15
off heat,15
heat minutes,15
cook another,15
bowl mix,14
lower heat,14
oil pan,14
heat low,14
sour cream,14
minutes before,14
rest minutes,13
pan medium,13
pan cook,13
pinch salt,13
salt taste,13
heat large,13
red pepper,13
add onions,13
more minutes,13
small pieces,13
after minutes,12
baking powder,12
mix all,12
let cool,12
heat oil,12
too much,12
stir well,12
add them,12
add chopped,12
heat cook,11
let them,11
couple minutes,11
chop onion,11
put them,11
heat oven,11
add diced,11
bring water,11
out oven,11
stirring constantly,11
add rice,11
cooked through,11
roll out,11
hot water,11
mix thoroughly,11
garlic cloves,11
let sit,11
water bring,10
baking dish,10
around minutes,10
parchment paper,10
add sugar,10
bowl stir,10
large pan,10
each side,10
add butter,10
pan medium-high,10
onion garlic,10
salted water,10
plastic wrap,10
mix together,10
casserole dish,10
oven dish,10
mince garlic,10
but not,10
medium low,10
sized pieces,10
small bowl,9
place them,9
add all,9
let dough,9
mixing bowl,9
add olive,9
garlic powder,9
ingredients bowl,9
garlic ginger,9
add meat,9
more water,9
cut onion,9
one side,9
butter add,9
add remaining,9
pot heat,9
cook pasta,9
add onion,9
oil add,9
add sauce,9
baking tray,9
pan heat,9
chicken broth,9
bell pepper,9
cut potatoes,9
while stirring,9
flour salt,9
grated cheese,9
chicken thighs,9
cover pan,9
bay leaf,9
all sides,9
making sure,9
cooking oil,9
water pot,9
butter sugar,8
melted butter,8
warm water,8
large saucepan,8
crack eggs,8
let rise,8
beat eggs,8
least hours,8
add rest,8
sesame oil,8
back oven,8
white wine,8
cast iron,8
medium bowl,8
bowl combine,8
five minutes,8
chopped parsley,8
boil reduce,8
cook rice,8
chicken cooked,8
water boil,8
mix flour,8
garlic salt,8
has been,8
add spices,8
add stock,8
way through,8
oven tray,8
aluminum foil,8
some salt,8
pasta water,8
salt black,8
dutch oven,8
cook them,8
bottom pan,8
start cooking,8
one time,7
comes out,7
season taste,7
generous amount,7
combine flour,7
heat high,7
stir combine,7
water let,7
serve rice,7
add egg,7
cut out,7
put back,7
oil medium,7
heat simmer,7
pot cover,7
mins add,7
large non-stick,7
non-stick pan,7
garlic cook,7
stirring often,7
bowl whisk,7
least hour,7
cover let,7
bowl add,7
sauce add,7
water add,7
remove heat,7
preheated oven,7
combine all,7
minute two,7
hot add,7
coconut milk,7
sweet potatoes,7
onions garlic,7
minutes stirring,7
pan fry,7
dice onions,7
thin layer,7
does not,7
knead dough,7
may need,7
rest ingredients,7
optionally add,7
least minutes,7
some water,7
ground beef,7
now add,7
some butter,7
serve hot,7
brown sugar,7
chicken stock,7
stock pot,7
taste mix,7
slowly add,7
pot add,7
little bit,7
garam masala,7
pasta sauce,7
vanilla extract,6
egg whites,6
out clean,6
flour stir,6
sugar salt,6
sit minutes,6
medium sized,6
large mixing,6
remove pan,6
onions pan,6
cut them,6
smaller pieces,6
keep mixing,6
saute onions,6
add mushrooms,6
paper towel,6
cut chicken,6
sugar cinnamon,6
egg white,6
sure not,6
pot medium,6
add potatoes,6
has evaporated,6
serve some,6
put oven,6
minutes take,6
mix everything,6
flour baking,6
powder salt,6
add eggs,6
add half,6
medium pot,6
rice tender,6
sauce pan,6
fragrant min,6
whisk together,6
green onions,6
cold water,6
heat serve,6
lime juice,6
ingredients except,6
out dough,6
pepper salt,6
cook low,6
minutes remove,6
peanut butter,6
pepper flakes,6
onions cook,6
chop parsley,6
add tomatoes,6
don have,6
too thick,6
sauce cook,6
them out,6
minutes low,6
drain pasta,6
dice onion,6
bay leaves,6
not too,6
inch thick,6
add enough,6
medium-low heat,6
put all,6
during minutes,6
add pork,6
some olive,6
place chicken,6
medium high,6
bite sized,6
sauce has,6
peel cut,6
baking soda,6
when they,6
they will,6
pot bring,6
star anise,6
chicken breasts,6
add bowl,6
heat let,6
boil minutes,6
